# Constructed from biom file
#OTU ID	JzTeb	eaFVI	jk59p	ibNLO	ZNBpM	koAIa	5v3wQ	iBiHZ	k8RsQ	fDlM5	AT6lC	v4Sn2	jjbXz	2SmWs	ximCt	W7JiB	d4py0	ctv4t	GRhO5	tXw6J	acaXy	tG91O	3qYXI	ife0N	Nohvl	RJFh7	N73tW	PhgIU	MCql5	SJomD	Y1PUu	7migG	QM94U	YkAtN	nA5bH	E9BYn	CHgjr	zUgKx	Dy2PQ	0dfWV	ff5Zh	kE4xi	RJP31	ZxJ5P	islg1	zlAtG	AAPJm	dh65u	LKsLf	9WbwY	4NX7Z	uuM3M	EgsI8	qMdGV	gV9eU	iVIta	1B7tH	dKU1d	wg4dZ	KwGLe	O1P4Y	OX4KS	h3JLT	kZseK	4cQPi	2OQdW	65TzD	sWWNm	BlIEo	NKdjK	ockQ3	Ucz1b	El0wh	4AZtw	2DKMh	OaVCn	sb2rh	AvLkp	uyHo0	PW2kq	NPx9v	YGeg4	aJt4l	QIS1k	xVQUL	fnF0c	H8L0k	Y0qVS	Tj1uU	qbf9N	lfGRV	DIYLB	1q37L	exALL	So8n7	LA251	mPGVE	wRaZ1	TQBoD	aDn3Y	rBTqh	RPnd9	GQn8V	Vmu6b	BiOjP	YDqIf	eW44L	ZjU4M	P3nyg	05uEU	vrWb1	jQFQE	6Og9k	W55XE	ES440	oDnZx	glc2k	a2CYe	9JY2y	dtPvO	jI9nj	5Y8Zy	NlshQ	5iKAR	fXPYb	x1dGf	HVDGP	Rp0Wq	iFMXW	3WwGE	6NsIH	vz0QX	LbknQ	4MH8n	xkoUz	uKhIQ	kgESD	He0zM	HK83I	b5i8C
YcDUv	0.0	1.0	7.0	0.0	0.0	12.0	1.0	0.0	2.0	0.0	0.0	1.0	11.0	0.0	0.0	38.0	0.0	0.0	1.0	3.0	0.0	5.0	5.0	23.0	18.0	8.0	31.0	16.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	25.0	2.0	43.0	8.0	0.0	1.0	5.0	2.0	13.0	0.0	4.0	0.0	2.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	1.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	3.0	6.0	13.0	0.0	22.0	0.0	0.0	0.0	4.0	1.0	6.0	0.0	0.0	0.0	0.0	8.0	3.0	1.0	12.0	1.0	0.0	1.0	39.0	2.0	3.0	0.0	3.0	8.0	4.0	5.0	26.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	18.0
0aHk0	0.0	1.0	0.0	3.0	0.0	10.0	14.0	0.0	5.0	0.0	3.0	2.0	0.0	0.0	3.0	0.0	24.0	0.0	41.0	0.0	3.0	10.0	0.0	0.0	0.0	5.0	0.0	40.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	20.0	6.0	1.0	9.0	0.0	3.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	10.0	36.0	3.0	42.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	1.0	4.0	18.0	31.0	22.0	1.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	9.0	8.0	0.0	2.0	16.0	0.0	0.0	0.0	9.0	12.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	16.0	23.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	1.0	0.0	2.0	16.0	5.0	0.0	0.0	4.0	1.0	4.0	0.0	17.0	0.0	0.0	2.0	1.0	0.0	4.0
psRbW	46.0	0.0	42.0	25.0	50.0	86.0	68.0	47.0	58.0	58.0	107.0	85.0	0.0	104.0	70.0	0.0	77.0	113.0	37.0	0.0	54.0	49.0	17.0	47.0	0.0	70.0	0.0	137.0	114.0	23.0	64.0	31.0	56.0	0.0	0.0	76.0	32.0	70.0	86.0	56.0	0.0	0.0	0.0	37.0	144.0	37.0	119.0	57.0	73.0	0.0	40.0	39.0	0.0	80.0	0.0	0.0	35.0	0.0	55.0	0.0	57.0	59.0	23.0	35.0	65.0	0.0	49.0	0.0	0.0	57.0	45.0	0.0	41.0	83.0	32.0	79.0	53.0	30.0	66.0	73.0	92.0	116.0	53.0	40.0	33.0	37.0	44.0	107.0	67.0	0.0	0.0	0.0	0.0	40.0	59.0	35.0	0.0	51.0	90.0	18.0	89.0	104.0	46.0	28.0	57.0	38.0	0.0	0.0	110.0	38.0	0.0	0.0	0.0	70.0	65.0	24.0	26.0	0.0	57.0	34.0	46.0	52.0	105.0	0.0	0.0	72.0	65.0	0.0	0.0	93.0	50.0	75.0	0.0	0.0	0.0	54.0	70.0	53.0	64.0	41.0
VnGGP	48.0	56.0	73.0	38.0	59.0	52.0	48.0	29.0	69.0	0.0	24.0	48.0	0.0	74.0	58.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	22.0	96.0	45.0	0.0	0.0	139.0	106.0	77.0	0.0	69.0	37.0	21.0	54.0	58.0	21.0	0.0	0.0	75.0	0.0	85.0	54.0	0.0	0.0	0.0	39.0	49.0	69.0	57.0	62.0	30.0	73.0	0.0	73.0	59.0	48.0	0.0	0.0	34.0	73.0	87.0	44.0	91.0	86.0	0.0	53.0	43.0	48.0	0.0	0.0	102.0	53.0	0.0	34.0	57.0	63.0	78.0	0.0	55.0	36.0	60.0	90.0	53.0	0.0	78.0	88.0	73.0	62.0	57.0	62.0	129.0	56.0	0.0	57.0	53.0	30.0	91.0	0.0	0.0	64.0	43.0	27.0	31.0	0.0	0.0	0.0	27.0	0.0	0.0	76.0	0.0	79.0	32.0	75.0	75.0	79.0	145.0	33.0	82.0	43.0	97.0	82.0	66.0	0.0	0.0	85.0	65.0	0.0	80.0	0.0	77.0	48.0	59.0	64.0	64.0	0.0
UvHbI	0.0	10.0	0.0	2.0	8.0	0.0	3.0	1.0	10.0	0.0	0.0	0.0	28.0	22.0	0.0	4.0	0.0	15.0	13.0	5.0	11.0	2.0	0.0	0.0	0.0	2.0	0.0	17.0	11.0	7.0	2.0	8.0	0.0	17.0	3.0	3.0	0.0	0.0	14.0	2.0	5.0	21.0	15.0	10.0	12.0	15.0	5.0	0.0	0.0	7.0	10.0	15.0	6.0	14.0	0.0	9.0	4.0	17.0	4.0	7.0	10.0	11.0	0.0	10.0	0.0	18.0	0.0	9.0	12.0	10.0	14.0	5.0	8.0	4.0	0.0	0.0	0.0	14.0	12.0	0.0	11.0	16.0	5.0	0.0	0.0	0.0	9.0	16.0	24.0	5.0	0.0	14.0	17.0	9.0	13.0	18.0	0.0	3.0	10.0	0.0	5.0	0.0	12.0	4.0	10.0	0.0	9.0	0.0	15.0	8.0	5.0	21.0	0.0	6.0	8.0	5.0	4.0	0.0	0.0	0.0	13.0	14.0	6.0	0.0	10.0	8.0	0.0	6.0	6.0	5.0	8.0	10.0	12.0	8.0	0.0	10.0	15.0	17.0	9.0	11.0
As4Mh	0.0	2.0	2.0	7.0	9.0	0.0	7.0	7.0	10.0	6.0	0.0	8.0	6.0	19.0	14.0	7.0	14.0	3.0	22.0	0.0	17.0	13.0	11.0	12.0	2.0	0.0	1.0	11.0	0.0	9.0	0.0	15.0	0.0	0.0	6.0	6.0	9.0	0.0	0.0	0.0	7.0	6.0	0.0	0.0	10.0	7.0	19.0	15.0	4.0	12.0	9.0	6.0	12.0	10.0	0.0	15.0	3.0	14.0	0.0	6.0	8.0	17.0	6.0	4.0	17.0	0.0	6.0	16.0	6.0	5.0	22.0	4.0	0.0	0.0	0.0	15.0	12.0	0.0	8.0	9.0	8.0	0.0	0.0	0.0	4.0	9.0	0.0	0.0	12.0	10.0	0.0	0.0	6.0	0.0	13.0	0.0	24.0	14.0	7.0	0.0	0.0	8.0	7.0	8.0	15.0	10.0	11.0	15.0	14.0	6.0	22.0	0.0	3.0	5.0	0.0	9.0	8.0	0.0	15.0	4.0	6.0	4.0	9.0	9.0	14.0	9.0	11.0	14.0	0.0	0.0	26.0	0.0	4.0	0.0	9.0	14.0	0.0	6.0	12.0	8.0
pOqLH	2.0	0.0	0.0	0.0	23.0	0.0	0.0	3.0	0.0	0.0	37.0	0.0	27.0	0.0	0.0	33.0	0.0	0.0	10.0	0.0	18.0	44.0	0.0	4.0	20.0	31.0	46.0	53.0	20.0	4.0	0.0	6.0	37.0	1.0	0.0	12.0	10.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	19.0	0.0	0.0	24.0	25.0	0.0	0.0	0.0	13.0	9.0	0.0	33.0	0.0	9.0	19.0	29.0	0.0	20.0	76.0	0.0	4.0	0.0	6.0	0.0	0.0	126.0	0.0	28.0	0.0	60.0	9.0	18.0	0.0	12.0	66.0	13.0	5.0	0.0	21.0	0.0	0.0	22.0	9.0	0.0	0.0	31.0	29.0	4.0	0.0	0.0	0.0	0.0	3.0	18.0	0.0	30.0	18.0	27.0	0.0	28.0	43.0	0.0	26.0	11.0	1.0	1.0	0.0	0.0	119.0	0.0	3.0	3.0	13.0	6.0	0.0	0.0	12.0	0.0	15.0	0.0	0.0	13.0	0.0	13.0	0.0	55.0	3.0	69.0	17.0	17.0	0.0	0.0	18.0	49.0	23.0	0.0
Puofg	6.0	0.0	4.0	29.0	0.0	7.0	11.0	0.0	25.0	0.0	7.0	0.0	0.0	3.0	0.0	37.0	25.0	0.0	0.0	23.0	52.0	0.0	0.0	0.0	41.0	0.0	39.0	0.0	106.0	58.0	10.0	0.0	20.0	0.0	0.0	44.0	0.0	0.0	7.0	0.0	0.0	9.0	0.0	1.0	24.0	33.0	3.0	45.0	0.0	0.0	0.0	0.0	15.0	8.0	13.0	3.0	31.0	21.0	37.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	19.0	6.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	37.0	21.0	0.0	0.0	0.0	0.0	11.0	26.0	26.0	11.0	6.0	13.0	38.0	0.0	13.0	6.0	15.0	6.0	0.0	0.0	0.0	6.0	28.0	0.0	0.0	0.0	8.0	0.0	138.0	100.0	9.0	0.0	0.0	0.0	27.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	45.0	8.0	0.0	18.0	17.0	0.0	38.0	23.0	76.0	0.0	2.0	8.0	65.0	2.0	18.0	2.0
xZo3W	245.0	302.0	226.0	439.0	307.0	243.0	310.0	385.0	228.0	319.0	326.0	283.0	216.0	279.0	231.0	282.0	247.0	274.0	326.0	298.0	330.0	344.0	258.0	246.0	241.0	367.0	426.0	262.0	179.0	268.0	383.0	346.0	302.0	333.0	264.0	251.0	0.0	241.0	0.0	332.0	323.0	319.0	302.0	223.0	224.0	0.0	321.0	186.0	277.0	246.0	276.0	349.0	311.0	274.0	272.0	311.0	374.0	249.0	198.0	312.0	227.0	260.0	267.0	311.0	209.0	223.0	193.0	255.0	262.0	289.0	291.0	252.0	392.0	234.0	354.0	0.0	276.0	222.0	414.0	241.0	339.0	403.0	0.0	182.0	284.0	288.0	302.0	218.0	268.0	301.0	214.0	213.0	250.0	283.0	285.0	290.0	233.0	277.0	232.0	194.0	268.0	351.0	303.0	195.0	290.0	268.0	280.0	351.0	260.0	363.0	0.0	286.0	318.0	349.0	331.0	188.0	234.0	351.0	309.0	404.0	203.0	304.0	286.0	253.0	286.0	362.0	332.0	209.0	322.0	240.0	369.0	330.0	295.0	252.0	259.0	291.0	214.0	281.0	294.0	274.0
ralKQ	240.0	305.0	391.0	354.0	283.0	337.0	203.0	290.0	242.0	338.0	223.0	0.0	312.0	396.0	240.0	183.0	293.0	395.0	337.0	241.0	233.0	196.0	226.0	261.0	321.0	346.0	217.0	307.0	336.0	224.0	227.0	311.0	253.0	0.0	242.0	259.0	221.0	327.0	265.0	213.0	188.0	300.0	173.0	260.0	264.0	0.0	345.0	271.0	371.0	335.0	309.0	305.0	336.0	327.0	267.0	355.0	269.0	231.0	302.0	208.0	321.0	314.0	259.0	298.0	368.0	249.0	337.0	366.0	298.0	171.0	274.0	275.0	356.0	328.0	253.0	239.0	275.0	342.0	280.0	292.0	244.0	249.0	320.0	234.0	362.0	253.0	242.0	219.0	204.0	317.0	181.0	322.0	246.0	322.0	228.0	266.0	236.0	246.0	0.0	243.0	358.0	289.0	324.0	240.0	261.0	343.0	267.0	411.0	186.0	261.0	229.0	274.0	257.0	301.0	258.0	299.0	282.0	240.0	307.0	227.0	348.0	301.0	323.0	215.0	241.0	287.0	401.0	245.0	356.0	310.0	254.0	220.0	254.0	324.0	369.0	0.0	340.0	355.0	319.0	372.0
CKMC2	39.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	48.0	20.0	37.0	0.0	0.0	26.0	0.0	36.0	32.0	0.0	44.0	31.0	19.0	50.0	27.0	43.0	27.0	0.0	33.0	0.0	22.0	13.0	16.0	32.0	38.0	41.0	0.0	15.0	0.0	0.0	16.0	0.0	30.0	28.0	38.0	22.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	27.0	0.0	0.0	36.0	0.0	0.0	0.0	27.0	12.0	0.0	16.0	54.0	38.0	0.0	0.0	0.0	43.0	0.0	33.0	46.0	21.0	46.0	68.0	0.0	26.0	0.0	0.0	47.0	0.0	29.0	28.0	20.0	0.0	19.0	0.0	23.0	14.0	0.0	13.0	30.0	0.0	41.0	0.0	27.0	51.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	42.0	0.0	25.0	23.0	0.0	33.0	20.0	0.0	0.0	0.0	0.0	26.0	0.0	20.0	24.0	65.0	0.0	42.0	0.0	24.0	0.0	29.0	20.0	0.0	0.0	33.0	37.0	33.0	39.0	21.0	26.0	0.0	0.0	30.0
N0gX0	0.0	18.0	29.0	0.0	36.0	0.0	0.0	35.0	0.0	28.0	0.0	0.0	36.0	22.0	0.0	35.0	0.0	15.0	0.0	33.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	12.0	15.0	30.0	25.0	32.0	0.0	18.0	38.0	0.0	22.0	20.0	0.0	0.0	68.0	0.0	18.0	0.0	0.0	24.0	34.0	0.0	32.0	0.0	14.0	0.0	30.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	26.0	27.0	18.0	30.0	37.0	55.0	37.0	38.0	0.0	42.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	34.0	26.0	0.0	27.0	39.0	22.0	36.0	0.0	0.0	49.0	0.0	19.0	38.0	0.0	36.0	0.0	18.0	0.0	0.0	64.0	33.0	24.0	26.0	49.0	21.0	0.0	0.0	25.0	0.0	0.0	18.0	0.0	40.0	35.0	25.0	53.0	38.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	68.0	31.0	0.0	37.0	0.0	24.0	0.0	40.0	0.0	15.0	21.0	29.0	0.0
Kw73b	0.0	26.0	10.0	9.0	1.0	8.0	26.0	19.0	0.0	18.0	17.0	23.0	37.0	14.0	0.0	2.0	0.0	2.0	21.0	0.0	11.0	34.0	29.0	15.0	0.0	34.0	33.0	26.0	0.0	23.0	0.0	22.0	16.0	27.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	20.0	33.0	5.0	2.0	1.0	0.0	0.0	29.0	18.0	0.0	93.0	0.0	0.0	9.0	0.0	0.0	11.0	22.0	0.0	39.0	0.0	0.0	5.0	17.0	6.0	0.0	9.0	0.0	0.0	0.0	44.0	45.0	16.0	0.0	4.0	6.0	0.0	27.0	0.0	13.0	0.0	0.0	0.0	17.0	5.0	0.0	0.0	15.0	11.0	1.0	18.0	3.0	0.0	15.0	13.0	0.0	12.0	10.0	0.0	29.0	27.0	54.0	2.0	8.0	23.0	27.0	0.0	9.0	17.0	0.0	7.0	38.0	61.0	19.0	0.0	0.0	3.0	38.0	12.0	13.0	0.0	0.0	0.0	20.0	0.0	38.0	22.0	10.0	22.0	0.0	0.0	18.0	0.0	0.0	16.0	0.0	0.0	20.0	0.0
xIkpV	39.0	8.0	46.0	3.0	15.0	35.0	0.0	9.0	0.0	0.0	8.0	0.0	12.0	0.0	0.0	0.0	5.0	12.0	1.0	28.0	35.0	13.0	42.0	0.0	0.0	12.0	7.0	0.0	5.0	0.0	10.0	0.0	36.0	9.0	9.0	24.0	0.0	0.0	0.0	0.0	28.0	0.0	48.0	14.0	0.0	23.0	0.0	48.0	17.0	19.0	41.0	4.0	17.0	7.0	1.0	14.0	0.0	0.0	34.0	0.0	0.0	13.0	0.0	4.0	0.0	0.0	10.0	24.0	30.0	2.0	39.0	19.0	26.0	27.0	0.0	7.0	0.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	9.0	15.0	38.0	0.0	0.0	0.0	27.0	16.0	3.0	22.0	0.0	18.0	0.0	0.0	0.0	0.0	23.0	3.0	18.0	7.0	21.0	0.0	46.0	17.0	35.0	29.0	0.0	6.0	0.0	15.0	26.0	74.0	65.0	21.0	0.0	20.0	16.0	0.0	2.0	16.0	0.0	0.0	0.0	2.0	11.0	0.0	4.0	23.0	0.0	0.0	0.0	14.0	6.0	0.0
CKzvN	0.0	48.0	54.0	52.0	74.0	37.0	56.0	40.0	77.0	67.0	82.0	0.0	60.0	44.0	71.0	45.0	57.0	0.0	89.0	43.0	38.0	24.0	0.0	44.0	91.0	47.0	47.0	69.0	0.0	46.0	44.0	18.0	70.0	92.0	36.0	47.0	72.0	73.0	0.0	47.0	72.0	45.0	47.0	35.0	45.0	40.0	42.0	40.0	0.0	58.0	39.0	45.0	96.0	54.0	39.0	68.0	71.0	43.0	29.0	54.0	63.0	71.0	47.0	45.0	39.0	0.0	55.0	39.0	60.0	35.0	34.0	39.0	56.0	51.0	0.0	43.0	56.0	39.0	67.0	0.0	64.0	52.0	74.0	43.0	51.0	51.0	57.0	45.0	35.0	63.0	45.0	0.0	0.0	52.0	57.0	0.0	55.0	0.0	102.0	51.0	51.0	51.0	41.0	78.0	0.0	0.0	0.0	0.0	50.0	38.0	54.0	45.0	43.0	53.0	37.0	40.0	39.0	53.0	0.0	58.0	63.0	0.0	0.0	43.0	0.0	0.0	0.0	55.0	20.0	48.0	0.0	0.0	52.0	41.0	32.0	0.0	61.0	66.0	59.0	0.0
dHVU4	33.0	22.0	23.0	0.0	64.0	80.0	0.0	42.0	53.0	32.0	56.0	28.0	0.0	43.0	64.0	38.0	23.0	48.0	0.0	82.0	37.0	42.0	59.0	59.0	57.0	0.0	0.0	44.0	63.0	75.0	0.0	0.0	42.0	0.0	38.0	54.0	35.0	54.0	78.0	52.0	47.0	46.0	0.0	69.0	71.0	75.0	44.0	42.0	0.0	57.0	78.0	44.0	67.0	37.0	62.0	68.0	0.0	42.0	53.0	71.0	73.0	41.0	69.0	72.0	53.0	81.0	82.0	59.0	79.0	44.0	0.0	46.0	55.0	41.0	42.0	82.0	23.0	34.0	29.0	55.0	0.0	0.0	61.0	69.0	38.0	61.0	71.0	47.0	31.0	0.0	54.0	62.0	0.0	58.0	71.0	44.0	65.0	42.0	46.0	45.0	57.0	0.0	56.0	81.0	63.0	0.0	0.0	57.0	37.0	21.0	44.0	57.0	46.0	0.0	32.0	60.0	65.0	0.0	36.0	0.0	42.0	45.0	53.0	0.0	43.0	0.0	41.0	53.0	0.0	54.0	47.0	0.0	35.0	49.0	49.0	69.0	41.0	18.0	44.0	56.0
